season,date_raw,away_team_raw,home_team_raw,away_final,home_final,away_open_raw,away_close_raw,home_open_raw,home_close_raw,closing_spread_parsed,opening_spread_parsed,spread_ambiguous_flag,away_ml,home_ml,_source,_retrieval_date,_endpoint,_schema_version
2014,828,TennChat,CentralMichigan,16,20,53.5,53.5,10.5,10.5,10.5,10.5,False,305,-380,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,828,IdahoSt,Utah,14,56,55.5,56.5,41,40.5,40.5,41.0,False,NL,NL,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,828,CalPoly,NewMexicoState,10,28,7,7.5,55.5,59,7.5,7.0,False,-300,247,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,828,NorthDakota,SanJoseState,10,42,57.5,57.5,24.5,24,24.0,24.5,False,NL,NL,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,828,WeberSt,ArizonaState,14,45,66.5,65.5,46,46,46.0,46.0,False,NL,NL,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,829,BYU,Connecticut,35,10,17,14.5,51,54,14.5,17.0,False,-750,550,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,829,BowlingGreen,WesternKentucky,31,59,7,7,54.5,64,7.0,7.0,False,-260,215,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,829,ColoradoState,Colorado,31,17,64.5,53.5,3,2.5,2.5,3.0,False,120,-140,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,829,TexSanAntonio,HoustonU,27,7,54.5,56.5,12.5,8,8.0,12.5,False,255,-310,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,829,UNLV,ArizonaU,13,58,60.5,58.5,24,20.5,20.5,24.0,False,800,-1300,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,829,Villanova,Syracuse,26,27,NL,NL,16,14.5,,,False,512,-700,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,829,JacksonvilleSt,MichiganState,7,45,NL,NL,32.5,34.5,,,False,NL,NL,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,830,PennState,CentralFlorida,26,24,48,43.5,pk,2.5,2.5,0.0,False,114,-134,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,830,OhioState,Navy,34,17,17,13,57,54,13.0,17.0,False,-625,475,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,830,UCLA,Virginia,28,20,23,18.5,57,50,18.5,23.0,False,-1000,700,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,830,AppalachianSt,Michigan,14,52,54,54,34.5,29.5,29.5,34.5,False,NL,NL,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,830,Troy,UAB,10,48,66,2,pk,58,2.0,0.0,False,-135,115,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,830,California,Northwestern,31,24,61,64,12,8,8.0,12.0,False,279,-338,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,830,GeorgiaSouthern,NCState,23,24,53.5,58,23,20.5,20.5,23.0,False,900,-1500,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,830,FloridaAtlantic,Nebraska,7,55,51,50.5,23.5,20,20.0,23.5,False,700,-1050,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,830,BostonCollege,Massachusetts,30,7,14.5,17,48.5,48.5,17.0,14.5,False,-1000,700,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,830,Marshall,MiamiOhio,42,27,24,24.5,59,63.5,24.5,24.0,False,-3000,1400,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,830,Rice,NotreDame,17,48,51,52,24,19.5,19.5,24.0,False,700,-1050,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,830,Alabama,WestVirginia,33,23,26.5,22,55.5,53,22.0,26.5,False,-2500,900,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,830,Arkansas,Auburn,21,45,58.5,56.5,21.5,17,17.0,21.5,False,650,-950,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,830,Clemson,Georgia,21,45,58,56,8,9.5,9.5,8.0,False,305,-375,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,830,Ohio,KentState,17,14,51,47,3,3,3.0,3.0,False,135,-160,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,830,LouisianaTech,Oklahoma,16,48,51,56.5,38,34,34.0,38.0,False,NL,NL,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,830,WesternMichigan,Purdue,34,43,54,49,12.5,7,7.0,12.5,False,235,-285,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,830,FresnoState,USC,13,52,58,58,22,18.5,18.5,22.0,False,700,-1000,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,830,SouthernMiss,MississippiSt,0,49,56,54.5,29,30.5,30.5,29.0,False,2462,-10000,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,830,WashingtonU,Hawaii,17,16,19.5,18,58.5,56.5,18.0,19.5,False,-1400,900,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,830,FloridaState,OklahomaState,37,31,17.5,18.5,63,64.5,18.5,17.5,False,-1500,900,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,830,NorthTexas,Texas,7,38,52.5,47.5,24.5,20.5,20.5,24.5,False,900,-1500,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,830,UTEP,NewMexico,31,24,67.5,56.5,7.5,10,10.0,7.5,False,345,-425,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,830,LSU,Wisconsin,28,24,4.5,3.5,51,49,3.5,4.5,False,-170,145,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,830,NoDakotaState,IowaState,34,14,NL,NL,3.5,7,,,False,NL,NL,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,830,Delaware,PittsburghU,0,62,NL,NL,24,24,,,False,NL,NL,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,830,TennesseeMartin,Kentucky,14,59,NL,NL,20.5,21.5,,,False,NL,NL,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,830,YoungstownSt,Illinois,17,28,NL,NL,11.5,17.5,,,False,NL,NL,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,830,IndianaSt,Indiana,10,28,NL,NL,30.5,33,,,False,NL,NL,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,830,NorthernIowa,Iowa,23,31,NL,NL,19,17.5,,,False,NL,NL,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,830,JamesMadison,Maryland,7,52,NL,NL,22.5,24.5,,,False,NL,NL,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,830,Wofford,GeorgiaTech,19,38,NL,NL,28,28,,,False,NL,NL,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,830,Colgate,BallState,10,30,NL,NL,27.5,29,,,False,NL,NL,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,830,NichollsSt,AirForce,16,44,NL,NL,19.5,27.5,,,False,NL,NL,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,830,SouthernUtah,Nevada,19,28,NL,NL,19.5,24.5,,,False,NL,NL,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,830,William&Mary,VirginiaTech,9,34,NL,NL,23,22,,,False,NL,NL,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,830,Duquesne,BuffaloU,28,38,NL,NL,26.5,27,,,False,NL,NL,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,830,SouthDakotaSt,Missouri,18,38,NL,NL,25,25,,,False,NL,NL,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,830,Montana,Wyoming,12,17,NL,NL,3.5,6,,,False,NL,NL,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,830,PortlandSt,OregonState,14,29,NL,NL,33,32.5,,,False,NL,NL,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,830,UCDavis,Stanford,0,45,NL,NL,41.5,42.5,,,False,NL,NL,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,830,Elon,Duke,13,52,NL,NL,38,38,,,False,NL,NL,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,830,Liberty,NorthCarolina,29,56,NL,NL,30,31.5,,,False,NL,NL,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,830,MorganSt,EasternMichigan,28,31,NL,NL,13,16.5,,,False,NL,NL,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,830,AustinPeay,Memphis,0,63,NL,NL,34.5,39.5,,,False,NL,NL,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,830,WesternCarolina,SouthFlorida,31,36,NL,NL,25,27,,,False,NL,NL,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,830,Samford,TCU,14,48,NL,NL,30.5,32.5,,,False,NL,NL,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,830,CentralArkansas,TexasTech,35,42,NL,NL,27,34,,,False,NL,NL,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,830,NewHampshire,Toledo,20,54,NL,NL,11,11.5,,,False,NL,NL,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,830,NorthernArizona,SanDiegoState,7,38,NL,NL,17,16.5,,,False,NL,NL,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,830,MontanaSt,ArkansasState,10,37,NL,NL,8,12.5,,,False,NL,NL,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,830,Southern,ULLafayette,6,45,NL,NL,31,38.5,,,False,NL,NL,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,830,ArkPineBluff,TexasState,0,65,NL,NL,27,31.5,,,False,NL,NL,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,830,BethuneCookman,FloridaIntl,14,12,6,2,NL,NL,,,False,NL,NL,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,830,SavannahSt,MiddleTennSt,7,61,NL,NL,41,41,,,False,NL,NL,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,830,Hampton,OldDominion,28,41,NL,NL,23.5,24.5,,,False,NL,NL,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,830,StephenF.Austin,KansasState,16,55,NL,NL,40,41.5,,,False,NL,NL,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,830,NCCentral,EastCarolina,7,52,NL,NL,38.5,39.5,,,False,NL,NL,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,830,SouthDakota,Oregon,13,62,NL,NL,51,54,,,False,NL,NL,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,831,UtahState,TennesseeU,7,38,51,51,6.5,3,3.0,6.5,False,140,-165,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,831,SMU,Baylor,0,45,73,74,31.5,31.5,31.5,31.5,False,NL,NL,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,901,MiamiFlorida,Louisville,13,31,54.5,52.5,2.5,4.5,4.5,2.5,False,170,-200,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,904,ArizonaU,TexSanAntonio,26,23,7,7.5,56,55,7.5,7.0,False,-320,265,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,905,PittsburghU,BostonCollege,30,20,4,5,49.5,50,5.0,4.0,False,-210,180,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,905,WashingtonState,Nevada,13,24,pk,3,64,67.5,3.0,0.0,False,-160,135,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,906,FloridaAtlantic,Alabama,0,41,50.5,51.5,40.5,41,41.0,40.5,False,NL,NL,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,906,KansasState,IowaState,32,28,12.5,12,59,54.5,12.0,12.5,False,-450,355,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,906,SMU,NorthTexas,6,43,52.5,44.5,4,3,3.0,4.0,False,125,-145,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,906,BallState,Iowa,13,17,53.5,52,17.5,18,18.0,17.5,False,600,-850,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,906,NoIllinois,Northwestern,23,15,57.5,59,5.5,7,7.0,5.5,False,245,-295,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,906,CentralMichigan,Purdue,38,17,54,53,2,3,3.0,2.0,False,130,-150,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,906,BuffaloU,Army,39,47,55.5,53,3,3,3.0,3.0,False,140,-165,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,906,Missouri,Toledo,49,24,6,3.5,61,61,3.5,6.0,False,-170,145,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,906,Navy,Temple,31,24,3.5,3,56,57.5,3.0,3.5,False,-165,140,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,906,ArkansasState,TennesseeU,19,34,51,58.5,17.5,16,16.0,17.5,False,578,-805,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,906,WesternKentucky,Illinois,34,42,64,68.5,7,3,3.0,7.0,False,135,-160,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,906,UAB,MississippiSt,34,47,57.5,58,29,29,29.0,29.0,False,1811,-7500,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,906,NewMexicoState,GeorgiaState,34,31,60.5,64.5,1.5,4,4.0,1.5,False,150,-175,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,906,Colorado,Massachusetts,41,38,17,17.5,54,50.5,17.5,17.0,False,-950,650,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,906,SouthAlabama,KentState,23,13,pk,2,52.5,53.5,2.0,0.0,False,-130,110,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,906,FresnoState,Utah,27,59,62.5,65.5,10.5,13,13.0,10.5,False,400,-500,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,906,USC,Stanford,13,10,51,52.5,4,3,3.0,4.0,False,135,-160,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,906,Akron,PennState,3,21,52.5,50.5,18.5,14,14.0,18.5,False,437,-559,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,906,Ohio,Kentucky,3,20,53.5,52.5,9.5,13,13.0,9.5,False,400,-500,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,906,EasternMichigan,Florida,0,65,54,56.5,38,41,41.0,38.0,False,NL,NL,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,906,Mississippi,Vanderbilt,41,3,19.5,18,50.5,49.5,18.0,19.5,False,-950,650,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,906,OldDominion,NCState,34,46,64,64.5,16.5,15.5,15.5,16.5,False,550,-750,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,906,MichiganState,Oregon,27,46,58,57,11.5,14,14.0,11.5,False,390,-510,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
